RCP_SNO,SRAP_CNT,ING_INFO
6950262,68,감자 고추
6950263,23,계란 배추
6950265,17,계란 상추
6950268,15,대파 마늘 고춧가루
6950269,47,고추 마늘 오이 고춧가루
6950270,53,
6950271,4,
6950272,6,
6950273,32,
6950274,44,계란 대파
6950275,58,양파 버섯
6950276,54,계란 당근 양파
6950277,22,마늘 고춧가루
6950279,484,고추 대파 마늘 양파 고춧가루 버섯
6950281,63,계란 고추 마늘 상추 고춧가루
6950284,81,마늘
6950285,14,마늘
6950286,10,고추 마늘
6950289,17,
6950290,47,대파 마늘
6950291,12,당근 마늘 오이
6950292,16,
6950293,26,대파 마늘 버섯 무무
6950294,5,양파
6950295,13,양파
6950296,7,마늘 양파 고춧가루
6950297,19,고추 대파 마늘 양파 삼겹살
6950298,22,마늘 양파 상추 고춧가루 버섯 무무
6950299,38,대파
6950300,2,
6950301,124,계란
6950302,28,대파 양파 갈비 무무
6950303,18,대파
6950304,24,감자 고추 당근 대파 마늘 양파 고구마 무무
6950305,42,고추 대파 마늘
6950306,652,고추 마늘 고춧가루
6950309,55,양파
6950310,21,계란 대파
6950311,336,고춧가루
6950312,50,감자 계란
6950313,36,당근 대파
6950314,28,
6950315,55,고추 마늘
6950316,22,계란 대파
6950317,6,
6950318,17,토마토
6950319,1,
6950320,25,감자 고추 대파 마늘 양파 고춧가루
6950321,24,양파 토마토
6950322,38,마늘 양파
6950323,44,계란 고추 대파 마늘 양파
6950325,90,마늘
6950326,54,고추 대파 마늘 배추 양파 고춧가루 앞다리
6950327,16,고추 마늘 무무
6950330,48,
6950331,191,당근 마늘 양파 버섯
6950332,24,
6950333,75,고추 대파 마늘 양파
6950334,35,계란 고추 마늘 고춧가루
6950335,17,마늘 고춧가루
6950336,32,마늘
6950337,248,고추 마늘 무무
6950338,48,감자 고추 대파 마늘 양파 고춧가루
6950340,48,계란 고추 양파
6950341,18,마늘
6950342,35,
6950343,29,감자 고추 대파 마늘 양파
6950344,47,고추 마늘 고춧가루
6950346,42,고추 대파 마늘 무무
6950347,5,
6950348,39,고추 마늘 고춧가루 버섯
6950349,191,마늘 버섯
6950350,11,고추 당근 대파 마늘 양파 갈치 무무
6950351,34,당근 배추 양파 무무
6950352,42,고추 마늘 양파
6950354,16,배추
6950355,22,고추 대파 마늘 고춧가루
6950356,8,고추 마늘
6950358,69,고추 당근 대파 마늘 양파 고춧가루
6950359,6,당근 마늘 배추 양파 고춧가루
6950360,20,고추 당근 대파 마늘
6950361,29,마늘 양파 삼겹살
6950363,226,고추 당근 대파 마늘 배추 양파 고춧가루
6950364,65,계란 양파
6950365,17,대파 마늘
6950366,43,감자 계란 양파
6950367,162,고춧가루
6950368,16,고추
6950369,39,계란 고추
6950370,34,고추 마늘 양파
6950371,55,고추 대파 마늘 배추 양파 무무
6950373,41,
6950374,21,마늘
6950375,24,대파 마늘 무무
6950376,9,고추 대파 마늘 양파 버섯
6950377,11,고추 대파 마늘 고춧가루
6950380,395,양파 토마토
6950381,8,
6950382,8,
6950383,1115,고추 마늘 버섯
6950384,24,당근
6950385,13,고추 당근 마늘
6950386,8,
6950387,9,당근 마늘
6950388,96,고추 대파 마늘 무무
6950389,3,
6950390,19,
6950391,13,
6950392,35,대파 양파
6950393,1,
6950394,15,양파
6950395,33,마늘
6950396,97,감자 고추 당근 대파 마늘 양파
6950397,26,대파 삼겹살
6950398,53,당근 마늘 양파
6950399,33,
6950400,48,
6950401,9,계란
6950402,31,
6950403,36,감자 양파
6950404,56,배추
6950405,26,고추 마늘 고춧가루
6950406,103,마늘
6950407,3,배추
6950408,27,고추 마늘 배추 고춧가루 무무
6950409,22,고추 대파 마늘 양파 무무
6950411,562,대파 양파 삼겹살
6950412,21,계란 토마토
6950413,39,계란 버섯
6950414,40,
6950415,71,계란 고구마
6950416,298,
6950417,246,고구마
6950419,80,고추
6950421,28,계란 당근 배추 양파
6950422,16,고추 마늘 양파 고등어 무무
6950423,39,고추 마늘
6950425,24,무무
6950427,31,고추 마늘 고등어
6950428,17,고추 마늘
6950429,38,
6950430,12,고추 마늘 양파 버섯
6950431,25,계란
6950432,5,
6950434,28,
6950435,26,당근 양파 토마토
6950436,63,
6950437,29,고추 마늘 양파 버섯
6950438,90,감자 고추 대파 마늘 배추 양파 버섯
6950440,6,고추 마늘
6950441,4,고추 마늘 배추 삼겹살
6950442,13,마늘
6950443,27,당근 양파
6950444,33,계란 대파
6950445,39,배추 버섯 무무
6950446,25,고추 대파 마늘 양파 고춧가루 무무
6950447,20,계란 마늘
6950448,15,
6950449,23,고추 마늘 배추 양파
6950450,10,토마토
6950451,227,마늘 양파
6950452,9,계란
6950453,104,무무
6950454,101,마늘 양파 토마토
6950455,19,고춧가루
6950456,62,
6950457,11,
6950459,11,고추 마늘 양파
6950460,42,계란 마늘 배추
6950461,21,감자 고추 당근 대파 마늘
6950463,11,고추 대파 양파
6950464,6,마늘 배추 상추 오이
6950465,112,마늘 고춧가루
6950467,95,당근 대파 마늘 고춧가루
6950468,73,고추 마늘 고춧가루
6950470,16,토마토
6950471,11,감자 계란 양파
6950473,99,고추 마늘
6950475,22,
6950476,8,
6950477,8,계란 고추
6950479,7,계란 버섯
6950480,36,계란 고추 대파 마늘 고춧가루
6950481,32,당근 마늘 양파
6950482,103,마늘 양파 상추 고춧가루
6950483,20,
6950485,11,계란 당근 무무
6950486,31,
6950487,12,감자 마늘 양파 고춧가루
6950488,17,
6950489,18,대파 마늘 양파
6950490,7,고추 당근 마늘 배추
6950491,94,고추 배추 양파
6950492,72,고추 대파
6950493,42,양파 삼겹살
6950494,8,무무
6950495,12,
6950496,112,
6950497,36,계란
6950498,114,대파 마늘 고춧가루
6950499,58,
6950500,9,양파
6950501,9,고추 대파 마늘 고춧가루 버섯
6950502,13,
6950503,37,
6950504,52,계란 대파
6950505,100,고추 대파
6950506,11,고추 마늘 무무
6950507,15,계란 대파
6950508,8,
6950510,74,고추 대파 마늘 배추 양파 고춧가루
6950511,14,
6950512,17,계란 당근 대파 마늘 양파
6950513,1,계란 고구마 토마토
6950514,23,고추 대파 마늘 무무
6950515,83,당근 양파
6950516,22,계란 당근 배추 오이 무무
6950517,5,고추 대파 고춧가루
6950518,18,고추 대파 고춧가루
6950520,53,당근 마늘 양파
6950521,17,
6950522,0,계란 양파 버섯
6950523,51,대파 마늘 양파
6950524,11,계란 당근
6950525,19,고추 대파 마늘 양파 고춧가루 버섯 무무
6950528,12,고추 배추 양파 토마토
6950529,35,마늘 배추 양파
6950530,93,마늘 양파 버섯
6950531,16,당근 마늘 양파 버섯
6950532,11,고추 대파 마늘 배추 고춧가루
6950533,16,당근 대파 마늘 양파
6950534,25,대파 양파 버섯
6950535,44,고구마
6950536,9,마늘 양파
6950537,125,감자 대파 마늘
6950538,12,고추 마늘 양파 버섯
6950539,22,감자 양파
6950540,447,계란 당근 양파
6950541,27,계란
6950542,60,마늘 오이
6950543,19,
6950544,20,마늘 양파 토마토
6950545,37,
6950546,3,고추 대파 마늘
6950547,18,
6950548,4,마늘
6950549,12,버섯
6950550,89,계란 대파
6950551,18,
6950553,70,계란 마늘 양파
6950554,29,고추 토마토
6950555,30,마늘 무무
6950557,10,대파 무무
6950558,42,마늘 토마토
6950561,34,고추
6950562,26,대파 마늘 앞다리 갈비
6950563,19,배추
6950564,47,무무
6950565,19,
6950569,6,계란
6950570,18,고추 대파 마늘 배추
6950573,32,마늘 양파
6950575,88,대파 마늘
6950576,19,계란 대파 양파
6950577,37,감자 고추
6950579,65,마늘 양파 버섯
6950580,8,감자 고추 대파 마늘 양파 버섯 무무
6950581,4,대파 마늘
6950582,36,
6950583,44,당근 양파 버섯
6950584,15,마늘
6950585,14,고구마
6950586,104,대파 마늘
6950588,53,
6950589,172,무무
6950591,38,당근 마늘 양파
6950592,16,계란
6950593,58,감자 고추 마늘 양파 상추
6950594,27,
6950596,107,고춧가루
6950597,6,
6950599,158,고추 마늘 배추 고춧가루 무무
6950600,138,
6950601,13,마늘
6950604,4,고추 마늘
6950606,5,감자 당근 양파
6950607,22,고추
6950608,19,고추 마늘
6950609,10,계란
6950611,14,대파 마늘 무무
6950612,10,마늘 양파
6950613,51,양파
6950614,42,고추 버섯
6950616,78,
6950618,40,고추 대파 마늘 배추
6950619,286,대파 양파
6950620,35,감자 고추 대파 마늘 양파 고등어 무무
6950621,27,대파 마늘 양파
6950622,58,
6950623,28,감자
6950625,28,
6950626,198,고추 대파 마늘 배추 양파 고춧가루
6950629,6,감자
6950630,13,
6950631,58,양파
6950632,15,
6950633,86,고추 마늘 무무
6950634,21,
6950637,856,고추 대파 마늘 버섯
6950638,41,
6950639,23,마늘
6950640,34,버섯
6950641,12,감자 고추 양파 고구마
6950642,8,감자 마늘
6950643,167,고추 마늘 고춧가루
6950644,19,
6950646,3,
6950647,22,마늘
6950648,13,고추 당근 마늘 양파 버섯
6950650,27,고추 마늘 양파 고춧가루
6950651,33,마늘 배추 고춧가루 버섯
6950652,58,마늘 고춧가루
6950653,28,고추
6950654,19,대파 마늘 고춧가루
6950655,23,고추 대파 마늘 양파
6950657,290,고추 대파 마늘
6950658,40,
6950659,84,고추 대파 마늘 양파 고춧가루 버섯
6950660,114,당근 대파 마늘 버섯
6950661,21,당근 대파 마늘 양파
6950663,29,고추 마늘 배추
6950664,79,고추 대파 마늘 양파 앞다리
6950665,23,고추 대파 양파
6950666,47,고추 마늘
6950668,139,고추 대파 마늘 고춧가루
6950670,14,계란 대파 마늘
6950673,22,삼겹살
6950675,12,계란 마늘
6950676,228,고추 양파 갈비
6950678,25,계란 대파 무무
6950683,174,감자
6950684,68,고추 마늘
6950685,16,고추 당근 양파
6950686,4,고추 당근 마늘 양파
6950688,6,마늘 양파 토마토
6950689,13,무무
6950692,64,계란
6950693,45,마늘 고춧가루 무무
6950694,30,고추 마늘 양파 버섯
6950695,18,고추 양파 고춧가루 버섯
6950696,291,대파 양파 상추 무무
6950697,36,대파 고춧가루
6950698,77,고추 마늘 배추 양파
6950699,13,고추
6950700,38,
6950701,7,계란
6950702,27,마늘 무무
6950704,35,계란
6950705,7,고추 대파 마늘 양파 고춧가루 고등어
6950707,12,고추
6950709,68,토마토
6950710,18,계란 대파 마늘
6950712,266,대파 마늘
6950713,56,고추 마늘
6950714,12,대파 마늘 고춧가루
6950715,23,감자
6950716,40,고추 대파 양파 버섯
6950717,3,계란 당근 대파
6950718,3,마늘
6950719,22,계란 마늘
6950720,7,고추 대파 마늘 무무
6950721,41,고추 대파 마늘 양파 고춧가루
6950722,7,계란 당근 대파
6950723,14,양파 상추 무무
6950724,1,대파 오이 고춧가루
6950725,13,마늘 고춧가루 무무
6950726,40,계란 당근 무무
6950727,5,대파 마늘
6950728,158,고추 당근 대파 마늘 고춧가루
6950729,22,
6950730,31,고추 마늘 양파 버섯
6950731,22,고추 마늘
6950732,8,고추
6950733,72,대파 마늘
6950735,9,마늘
6950738,19,계란 마늘
6950739,39,마늘 양파 오이 고춧가루
6950740,38,감자
6950741,140,고추 마늘 오이
6950742,23,감자 버섯
6950743,66,계란 양파 토마토
6950744,6,계란 고추
6950745,47,고추 마늘
6950746,31,무무
6950748,24,계란
6950749,248,마늘 고춧가루 무무
6950750,23,마늘
6950752,75,버섯
6950753,43,계란
6950754,72,고추 대파 마늘 양파
6950755,32,
6950756,18,고추
6950757,75,당근 마늘 양파
6950758,21,
6950759,32,버섯 무무
6950761,57,고추
6950762,32,고추 마늘 오이
6950763,64,감자 고추 대파 마늘 양파 무무
6950764,8,계란 고추 대파
6950765,9,고추 대파 마늘
6950766,11,무무
6950768,34,고추 마늘 버섯 무무
6950769,6,고추 마늘
6950770,50,고추 마늘
6950772,27,고추 당근 마늘 양파 고춧가루
6950773,43,고추 대파 마늘 양파 고춧가루
6950774,18,마늘 오이 고춧가루
6950775,73,계란 마늘
6950776,4,마늘 양파 고춧가루
6950777,4,배추
6950778,149,고추 양파
6950779,18,마늘 고춧가루
6950780,33,고추 마늘 양파
6950781,2,고추 마늘
6950782,13,
6950783,24,고추 무무
6950784,91,고추 대파 마늘 배추 버섯 앞다리
6950785,11,마늘
6950786,24,감자 고추 당근 배추 양파
6950787,29,고추 마늘 고구마 버섯
6950788,99,마늘 양파 오이
6950790,10,감자 양파
6950794,17,고추 마늘 고등어 무무
6950795,112,고추
6950797,13,고추 마늘
6950798,21,
6950799,9,계란
6950802,80,고추
6950803,46,계란
6950804,29,고추 마늘 배추 무무
6950805,15,마늘 양파 오이 고춧가루
6950810,29,고추 대파 마늘 고춧가루
6950811,27,감자 고추 마늘 양파 버섯
6950812,24,계란 고추 마늘
6950813,7,고구마
6950814,3,당근 무무
6950815,24,당근 마늘
6950816,22,당근 대파 마늘 양파 버섯
6950818,36,마늘 무무
6950821,65,고춧가루
6950822,97,마늘 양파
6950823,12,배추
6950824,32,마늘
6950826,16,고추 당근
6950827,10,계란 대파
6950828,42,감자 당근
6950829,19,
6950830,7,당근 대파 마늘 배추 양파
6950831,65,계란 대파 마늘
6950832,17,고추 마늘 양파 버섯
6950833,23,고추
6950834,20,고추 대파 마늘 양파 고춧가루
6950836,21,고추 대파 마늘
6950837,18,양파 버섯
6950838,37,양파
6950839,23,계란
6950840,18,당근 양파
6950841,7,대파 양파
6950842,42,고추 당근
6950843,41,고추 대파 마늘 배추 양파 버섯
6950845,8,계란 대파 마늘 버섯
6950846,36,대파
6950847,59,계란 고추 당근 마늘 양파
6950852,51,대파 마늘
6950855,42,당근 양파 버섯
6950858,14,고추 대파 마늘 배추 양파 버섯
6950860,79,
6950863,4,
6950865,7,계란 고추 대파
6950867,814,고추 당근 마늘 양파
6950869,26,
6950870,27,양파
6950871,64,고추 대파 마늘
6950872,12,마늘
6950873,7,고추 마늘 양파 고춧가루
6950875,19,고구마
6950877,8,토마토
6950878,6,계란 대파
6950879,14,고추 대파 마늘 양파 버섯
6950880,869,계란 대파 마늘
6950881,31,계란 고추 버섯
6950882,33,고추 마늘 배추 고구마 고춧가루
6950883,8,고구마
6950884,21,계란 버섯
6950885,6,계란
6950886,341,대파 고춧가루 무무
6950887,25,감자 고추 대파 마늘 고춧가루
6950888,37,마늘 양파
6950894,37,계란
6950895,41,고추 대파 마늘 고춧가루
6950896,36,
6950897,38,고추 마늘
6950899,13,고추 대파 마늘 양파 고춧가루 무무
6950900,8,계란
6950902,1620,대파 마늘 고춧가루 버섯
6950903,613,대파 마늘 양파 무무
6950904,53,마늘
6950905,26,고추 대파 마늘
6950910,25,양파
6950911,34,
6950913,41,고추 배추 상추 버섯 무무
6950914,165,당근 상추 오이
6950915,21,마늘 양파
6950916,18,양파 토마토
6950917,24,
6950918,9,고추 마늘
6950920,472,
6950921,25,고추 마늘 양파 고춧가루 고등어
6950922,50,고추 양파 무무
6950924,77,당근 마늘 무무
6950925,80,배추
6950926,26,고추 마늘 고춧가루
6950927,12,고추 고춧가루
6950930,26,고추 마늘
6950931,67,토마토
6950932,19,고추 대파 마늘 양파 고춧가루 버섯
6950935,37,고추 마늘
6950936,140,마늘
6950937,12,고추 대파 마늘 양파 고춧가루 버섯
6950940,9,계란 무무
6950941,62,고추 당근 대파 양파 삼겹살
6950942,14,대파 마늘
6950943,70,당근 오이
6950945,8,
6950946,97,계란 대파
6950947,61,고추 마늘 양파 오이
6950948,43,고추 마늘 양파
6950950,167,고추 마늘 무무
6950953,26,양파 상추 버섯
6950954,7,
6950958,24,대파 마늘 양파 버섯 갈비 무무
6950959,22,계란 양파
6950961,57,고추 마늘 양파 버섯
6950962,31,당근 마늘
6950963,9,고추 토마토
6950965,19,계란
6950966,44,고추 마늘 오이
6950967,5,
6950969,14,고추 당근 마늘 양파 오이 고춧가루
6950970,136,고추
6950971,79,고추 대파 마늘 버섯
6950974,50,고추 대파 마늘
6950977,26,당근 마늘 양파
6950980,6,
6950981,14,감자 고추 당근 마늘 양파 버섯 무무
6950983,59,고추 대파 마늘 배추
6950984,20,고추 마늘 양파 버섯 무무
6950985,14,마늘 고춧가루
6950986,6,
6950988,1,토마토
6950989,1,
6950990,2,
6950991,10,대파 마늘
6950992,0,
6950993,16,대파 마늘 배추 양파 버섯
6950994,18,대파 마늘 양파
6950997,26,계란 당근 대파 고춧가루 버섯
6950998,109,고추 대파 마늘 양파 버섯
6950999,8,대파 마늘 양파
6951000,72,대파 마늘 양파
6951001,5,고구마
6951002,6,계란
6951003,9,고구마
6951004,106,양파
6951005,21,고추 마늘
6951006,105,고추 대파 배추 양파
6951007,61,계란 당근 대파 양파
6951008,26,
6951009,26,고추
6951010,259,배추
6951011,31,고추 마늘
6951012,27,마늘 양파 버섯
6951013,0,
6951015,1,상추
6951017,30,고추 마늘 무무
6951018,24,
6951019,15,마늘 고춧가루
6951020,2,오이
6951021,26,대파 마늘 양파 고춧가루 버섯 무무
6951022,31,고추 대파 양파
6951023,23,대파 마늘 양파 고춧가루 삼겹살
6951024,13,고추
6951025,1,당근 상추 오이 토마토 무무
6951026,13,
6951027,18,고추 마늘
6951028,39,마늘
6951029,2,
6951030,9,
6951032,96,계란 고구마
6951033,4,토마토
6951034,26,계란 고추 대파 마늘 고춧가루
6951035,101,
